Date,Close,Close_Lendemain,Rendement
2020-05-18,10.522000312805176,10.220000267028809,-0.028701771222039974
2020-05-19,10.220000267028809,10.329999923706055,0.010763175518900993
2020-05-20,10.329999923706055,10.395999908447266,0.006389156362891083
2020-05-21,10.395999908447266,10.425999641418457,0.002885699618640352
2020-05-22,10.425999641418457,10.270000457763672,-0.014962515731830725
2020-05-26,10.270000457763672,10.253999710083008,-0.001558008468107535
2020-05-27,10.253999710083008,10.239999771118164,-0.0013653149366756143
2020-05-28,10.239999771118164,10.168000221252441,-0.0070312061987341835
2020-05-29,10.168000221252441,10.362000465393066,0.0190794885837177
2020-06-01,10.362000465393066,10.130000114440918,-0.022389532960067075
2020-06-02,10.130000114440918,10.289999961853027,0.015794654057705297
2020-06-03,10.289999961853027,10.418000221252441,0.012439286673851817
2020-06-04,10.418000221252441,10.543999671936035,0.012094398925674646
2020-06-05,10.543999671936035,10.343999862670898,-0.01896811603640858
2020-06-08,10.343999862670898,10.470000267028809,0.012181013730734516
2020-06-09,10.470000267028809,10.54800033569336,0.0074498631017404695
2020-06-10,10.54800033569336,10.770000457763672,0.021046654816561455
2020-06-11,10.770000457763672,11.079999923706055,0.028783607499191545
2020-06-12,11.079999923706055,10.998000144958496,-0.007400702103988029
2020-06-15,10.998000144958496,11.140000343322754,0.012911456309568333
2020-06-16,11.140000343322754,11.486000061035156,0.031059219663291338
2020-06-17,11.486000061035156,11.708000183105469,0.019327887941026627
2020-06-18,11.708000183105469,11.718000411987305,0.0008541363790091301
2020-06-19,11.718000411987305,11.699999809265137,-0.0015361496918666836
2020-06-22,11.699999809265137,11.36400032043457,-0.028717905496416427
2020-06-23,11.36400032043457,11.288000106811523,-0.0066878046004965755
2020-06-24,11.288000106811523,11.185999870300293,-0.009036165445257253
2020-06-25,11.185999870300293,11.239999771118164,0.004827454089396609
2020-06-26,11.239999771118164,11.204000473022461,-0.003202784593306258
2020-06-29,11.204000473022461,11.180000305175781,-0.0021421070004833064
2020-06-30,11.180000305175781,11.199999809265137,0.0017888643598781208
2020-07-01,11.199999809265137,11.27400016784668,0.0066071749858715705
2020-07-02,11.27400016784668,11.755999565124512,0.04275318343993721
2020-07-06,11.755999565124512,11.930000305175781,0.014801016203459397
2020-07-07,11.930000305175781,11.663999557495117,-0.022296793032374085
2020-07-08,11.663999557495117,11.579999923706055,-0.007201614967062096
2020-07-09,11.579999923706055,11.458000183105469,-0.01053538354096476
2020-07-10,11.458000183105469,11.34000015258789,-0.010298483909222325
2020-07-13,11.34000015258789,11.277999877929688,-0.005467396280771134
2020-07-14,11.277999877929688,11.362000465393066,0.0074481812708441855
